year,chapter,type,text_source,title,text_chars,text_terms,snippet,url
2024,206,Acts,api,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,58272,record_nondisclosure:1,"ubsection shall not be considered a public record under clause Twenty-sixth of section 7 of chapter 4 or chapter 66 and shall not be disclosed to any person or entity other than those listed or described in the confidential data-sharing agreement; provided, howe",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter206
2024,221,Acts,api,AN ACT AUTHORIZING THE TOWN OF TRURO TO ESTABLISH A PROGRAM TO REDUCE PROPERTY TAX LIABILITY IN EXCHANGE FOR VOLUNTEER SERVICES FOR PERSONS WITH DISABILITIES,3424,record_nondisclosure:1,that the actual tax bill reflect the reduced rate. Proof of disability documents shall be verified by the assessor and shall not be a public record. A copy of such record shall also be provided to the taxpayer prior to the issuance of the actual tax bill. The town ma,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter221
2024,238,Acts,api,AN ACT RELATIVE TO STRENGTHENING MASSACHUSETTS’ ECONOMIC LEADERSHIP,594846,personal_information:3;biometric:4;surveillance:2;privacy_generic:6;record_nondisclosure:3,"the data shall be available on the department’s website; provided, however, that any such published data shall exclude personal identifying information. (h) Annually, the department shall estimate the amount of funds necessary to meet the requirements of this section for",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,248,Acts,api,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,74121,personal_information:2,department of elementary and secondary education and the bureau of special education appeals may share with each other personal data regarding students and other individuals to carry out their respective responsibilities under state and federal laws an,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter248
2024,252,Acts,api,AN ACT GIVING TRANSPORTATION NETWORK DRIVERS THE OPTION TO FORM A UNION AND BARGAIN COLLECTIVELY.,45363,surveillance:1;record_nondisclosure:1,"d cause that does not involve such worker exercising any rights guaranteed by this chapter 6. To spy upon or keep under surveillance, whether directly or through agents or any other person, any activities of TNDs, those workers' representatives, or any",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter252
2024,285,Acts,api,AN ACT RELATIVE TO TREATMENTS AND COVERAGE FOR SUBSTANCE USE DISORDER AND RECOVERY COACH LICENSURE,94425,record_nondisclosure:2,ant has withdrawn or been terminated from the program before completion. (e) The record of participation in the program shall not be a public record and shall be exempt from disclosure pursuant to clause Twenty-sixth of section 7 of chapter 4 and chapter 66. If a dent,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter285
2024,312,Acts,api,AN ACT RELATIVE TO THE REGULATION OF MONEY TRANSMISSION BY THE DIVISION OF BANKS,144636,record_nondisclosure:4,"behalf of or for the use of the commissioner, financial statements, balance sheets and authorized delegate information, shall be confidential and privileged, shall not be subject to subpoena and shall not be a public record under chapter 66. For the purpose of",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter312
2024,342,Acts,api,"AN ACT RELATIVE TO PHARMACEUTICAL ACCESS, COSTS AND TRANSPARENCY",80014,record_nondisclosure:3,"t-sharing and other utilization management techniques employed by payers; provided, however, that any confidential data shall not be a public record and shall be exempt from disclosure pursuant to clause Twenty-sixth of section 7 of chapter 4 and section 10 of chapter",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter342
2024,343,Acts,api,AN ACT ENHANCING THE MARKET REVIEW PROCESS,118886,personal_information:1;privacy_generic:3;record_nondisclosure:2,"tity in the commonwealth that collects or maintains patient safety information may transmit such information, including personal data as defined in section 1 of chapter 66A, and shall transmit such information to the Lehman center upon request from the",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter343
2024,363,Acts,api,AN ACT RELATIVE TO BUS LANE ENFORCEMENT,19065,personal_information:1;record_nondisclosure:1,"fficial Edition, is hereby amended by inserting after subclause (v) the following subclause:- (w) photographs and other personal identifying information collected under chapter 90K. SECTION 2. Chapter 89 of the General Laws is hereby amended by inserting after section 4D",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter363
2024,389,Acts,api,AN ACT TO MODERNIZE THE MASSACHUSETTS INSURER’S INSOLVENCY FUND,46336,data_privacy:1;privacy_generic:1,"t, written on a direct, admitted basis, providing indemnity for losses or loss mitigation arising out of or relating to data privacy breaches, unauthorized information network security intrusions, computer viruses, ransomware, cyber extortion, identity",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter389
