year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2023,Acts,15,15,AN ACT MAKING CERTAIN APPROPRIATIONS FOR FISCAL YEAR 2024 BEFORE FINAL ACTION ON THE GENERAL APPROPRIATION BILL,H3936,api,1833,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter15
2023,Acts,16,16,AN ACT AUTHORIZING THE TOWN OF MANSFIELD TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H3828,api,1937,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter16
2023,Acts,17,17,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR DAVID BENWAY, AN EMPLOYEE OF THE MASSACHUSETTS MARITIME ACADEMY",H3739,api,1168,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter17
2023,Acts,18,18,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR AMELIA ALEX, AN EMPLOYEE OF THE DEPARTMENT OF CHILDREN AND FAMILIES",S2383,api,1186,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter18
2023,Acts,19,19,AN ACT AUTHORIZING THE TOWN OF WAKEFIELD TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,H3807,api,3898,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter19
2023,Acts,20,20,AN ACT AUTHORIZING THE TOWN OF BERLIN TO GRANT UP TO 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H345,api,2819,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter20
2023,Acts,21,21,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR MICHAEL GRANT, AN EMPLOYEE OF THE DEPARTMENT OF CORRECTION",H3821,api,1182,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter21
2023,Acts,22,22,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF HANOVER TO SELECT BOARD,S1302,api,10160,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter22
2023,Acts,23,23,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR WILLIAM DONAHUE, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",H3778,api,1194,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter23
2023,Acts,24,24,AN ACT MAKING CERTAIN APPROPRIATIONS FOR FISCAL YEAR 2024 BEFORE FINAL ACTION ON THE GENERAL APPROPRIATION BILL,H4022,api,1044,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter24
2023,Acts,25,25,AN ACT AUTHORIZING THE TOWN OF ROCHESTER TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H393,api,2850,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter25
2023,Acts,26,26,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2023 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H4033,api,11911,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter26
2023,Acts,27,27,AN ACT FINANCING IMPROVEMENTS TO MUNICIPAL ROADS AND BRIDGES,H4013,api,6606,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter27
2023,Acts,28,28,"AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 FOR THE MAINTENANCE OF THE DEPARTMENTS, BOARDS, COMMISSIONS, INSTITUTIONS, AND CERTAIN ACTIVITIES OF THE COMMONWEALTH, FOR INTEREST, SINKING FUND, AND SERIAL BOND REQUIREMENTS, AND FOR CERTAIN PERMANENT IMPROVEMENTS",H4040,api,1353575,yes,,personal_information:7;surveillance:11;electronic_monitoring:1;privacy_generic:7;record_nondisclosure:2,attorneys’ offices and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered b,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter28
2023,Acts,29,29,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR THOMAS HARTLEY, AN EMPLOYEE OF THE DEPARTMENT OF CORRECTION",H3966,api,1175,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter29
2023,Acts,30,30,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF LANESBOROUGH TO THE SELECT BOARD,H2029,api,1074,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter30
2023,Acts,31,31,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR TANYA PIZZI, AN EMPLOYEE OF THE MASSACHUSETTS DEPARTMENT OF TRANSPORTATION",H3836,api,1203,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter31
2023,Acts,32,32,AN ACT AUTHORIZING THE TOWN OF SHREWSBURY TO GRANT ABATEMENT OF REAL ESTATE TAXES FOR THE DAUGHTER OF FALLEN FIREFIGHTER CHRISTOPHER ROY,H3906,api,762,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter32
2023,Acts,33,33,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR KIMBERLY RIGGINS, AN EMPLOYEE OF THE DEPARTMENT OF CORRECTION",H4006,api,1182,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter33
2023,Acts,34,34,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR JODY RICKETSON, AN EMPLOYEE OF THE DEPARTMENT OF CHILDREN AND FAMILIES",S2433,api,1198,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter34
2023,Acts,35,35,"AN ACT AUTHORIZING THE TOWN OF LANESBOROUGH TO CONTINUE THE EMPLOYMENT OF DANIEL BOLOGNIA, CHARLES GARRITY, PETER PANNESCO, PETER OAKLEY, DAVID ROLLE, DONALD WHALEN AND MICHAEL WOOLIVER AS FIREFIGHTERS",H2435,api,2010,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter35
2023,Acts,36,36,AN ACT AUTHORIZING THE TOWN OF HANCOCK TO CONTINUE THE EMPLOYMENT OF FIREFIGHTERS AND THE POLICE CHIEF.,H2437,api,1116,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter36
2023,Acts,37,37,AN ACT PROVIDING FOR CERTAIN RETIREMENT BENEFITS FOR THE SURVIVING BENEFICIARY OF ROBERT LAWLER,H2649,api,1414,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter37
2023,Acts,38,38,AN ACT VALIDATING THE ANNUAL TOWN MEETING FOR THE TOWN OF BLANDFORD,H661,api,693,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter38
2023,Acts,39,39,AN ACT FURTHER REGULATING CERTAIN ALCOHOLIC BEVERAGE LICENSES IN THE TOWN OF HUDSON,H320,api,395,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter39
2023,Acts,40,40,AN ACT PROVIDING FOR THE TERMS OF CERTAIN BONDS TO BE ISSUED BY THE COMMONWEALTH,H4057,api,881,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter40
2023,Acts,41,41,AN ACT AUTHORIZING THE TOWN OF SCITUATE TO APPOINT RETIRED POLICE OFFICERS AS SPECIAL POLICE OFFICERS,S2424,api,4705,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter41
2023,Acts,42,42,AN ACT ESTABLISHING THE POSITION OF TREASURER-COLLECTOR IN THE TOWN OF MONSON,H3716,api,2226,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter42
2023,Acts,43,43,AN ACT AUTHORIZING THE TOWN OF PROVINCETOWN TO CONTINUE THE EMPLOYMENT OF MICHAEL TROVATO,S1642,api,1240,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter43
2023,Acts,44,44,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR MATHEW BLAZES, AN EMPLOYEE OF THE WORCESTER COUNTY SHERIFF'S OFFICE",S2386,api,1171,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter44
2023,Acts,45,45,AN ACT MERGING CERTAIN VOTING PRECINCTS IN THE TOWN OF GROTON,H3884,api,396,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter45
2023,Acts,46,46,AN ACT CHANGING THE TIMING OF PRELIMINARY ELECTIONS IN THE CITY KNOWN AS THE TOWN OF AGAWAM TO 8 WEEKS PRECEDING REGULAR ELECTIONS,H4023,api,1893,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter46
2023,Acts,47,47,AN ACT AUTHORIZING THE TOWN OF WENDELL AND THE TOWN OF NEW SALEM TO CONTINUE THE EMPLOYMENT OF JOSEPH J. CUNEO,H3813,api,2054,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter47
2023,Acts,48,48,AN ACT AMENDING THE HOME RULE CHARTER OF THE CITY OF BEVERLY,H4093,api,139358,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter48
2023,Acts,49,49,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR MATTHEW MCRAE, AN EMPLOYEE OF THE DEPARTMENT OF STATE POLICE",H4085,api,1177,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter49
2023,Acts,50,50,"AN ACT TO IMPROVE THE COMMONWEALTH’S COMPETITIVENESS, AFFORDABILITY, AND EQUITY",H4104,api,45892,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter50
2023,Acts,51,51,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR PAUL O'BRIEN, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",H4083,api,1188,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter51
2023,Acts,52,52,AN ACT PROVIDING FOR THE APPOINTMENT OF A COMMISSIONER OF PUBLIC HEALTH IN THE CITY OF BROCKTON,H3824,api,844,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter52
2023,Acts,53,53,AN ACT EXEMPTING JOANNE RICARDELLI FROM THE MAXIMUM AGE REQUIREMENT FOR FIREFIGHTERS IN THE TOWN OF WILMINGTON,H3964,api,951,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter53
2023,Acts,54,54,AN ACT RELATIVE TO THE RATE OF PAYMENT FOR CERTAIN MASSHEALTH GROUND AMBULANCE SERVICES,H4054,api,814,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter54
2023,Acts,55,55,AN ACT RELATIVE TO THE PAID FAMILY AND MEDICAL LEAVE PROGRAM,H4053,api,1039,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter55
2023,Acts,56,56,AN ACT RELATIVE TO REQUIRING THE HIGHWAY DIVISION OF THE MASSACHUSETTS DEPARTMENT OF TRANSPORTATION TO ESTABLISH A DEPARTMENT AND LICENSURE PROCESS TO OVERSEE QUARRIES PRODUCING CONCRETE AGGREGATE,H4050,api,6827,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter56
2023,Acts,57,57,AN ACT CLARIFYING THE APPLICATION OF JUDICIAL RETIREMENT LAW,H4082,api,901,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter57
2023,Acts,58,58,AN ACT RELATIVE TO PROPERTY TAX CLASSIFICATIONS IN THE CITY OF WATERTOWN,H2910,api,1839,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter58
2023,Acts,59,59,AN ACT AMENDING THE TOURISM REVENUE PRESERVATION FUND IN THE TOWN OF YARMOUTH,H3796,api,1012,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter59
2023,Acts,60,60,AN ACT INCREASING THE MEMBERSHIP OF THE SELECT BOARD OF THE TOWN OF LAKEVILLE,H2093,api,990,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter60
2023,Acts,61,61,AN ACT CREATING THE OFFICES OF SELECT BOARD AND TOWN MANAGER IN THE TOWN OF SANDISFIELD,H3907,api,9742,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter61
2023,Acts,62,62,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR JASON BARONE-CICHOCKI, AN EMPLOYEE OF THE MASSACHUSETTS DEPARTMENT OF TRANSPORTATION",S2414,api,1234,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter62
2023,Acts,63,63,AN ACT RELATIVE TO THE CHARTER OF THE TOWN OF DEDHAM,H2081,api,7847,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter63
2023,Acts,64,64,AN ACT PROVIDING FOR UNLIMITED FREE PHONE CALLS TO INCARCERATED INDIVIDUALS,H4052,api,3811,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter64
2023,Acts,65,65,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF GOSNOLD TO SELECTBOARD,H3842,api,626,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter65
2023,Acts,66,66,AN ACT AUTHORIZING THE TOWN OF RAYNHAM TO GRANT 2 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H283,api,2924,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter66
2023,Acts,67,67,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR JAER J. MARTINEZ, AN EMPLOYEE OF THE DEPARTMENT OF TRANSITIONAL ASSISTANCE",H4110,api,1210,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter67
2023,Acts,68,68,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR CORINNE SENNA, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",H4144,api,1193,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter68
2023,Acts,69,69,AN ACT AUTHORIZING THE CONVEYANCE OF A CERTAIN PARCEL OF LAND IN THE CITY OF FALL RIVER,S2503,api,3153,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter69
2023,Acts,70,70,AN ACT AUTHORIZING THE TOWN OF NORTHFIELD TO CONTINUE THE EMPLOYMENT OF FLOYD DUNNELL III,H4048,api,966,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter70
2023,Acts,71,71,AN ACT AUTHORIZING THE TOWN OF WAKEFIELD TO CONVEY AN EASEMENT TO THE WAKEFIELD MUNICIPAL GAS AND LIGHT DEPARTMENT,H4062,api,4055,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter71
2023,Acts,72,72,"AN ACT VALIDATING THE RESULTS OF THE ANNUAL TOWN ELECTION HELD IN THE TOWN OF DEERFIELD ON MAY 2, 2022",H4157,api,625,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter72
2023,Acts,73,73,AN ACT INCREASING THE MEMBERSHIP OF THE BOARD OF HEALTH IN THE TOWN OF READING,H2072,api,1083,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter73
2023,Acts,74,74,AN ACT CHANGING THE BOARD OF SELECTMEN OF THE TOWN OF AVON TO A SELECT BOARD,H3746,api,1186,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter74
2023,Acts,75,75,AN ACT AMENDING THE CHARTER OF THE TOWN OF NORTHBOROUGH,H3903,api,504,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter75
2023,Acts,76,76,AN ACT AUTHORIZING THE CITY OF NORTHAMPTON TO GRANT 7 ADDITIONAL LICENSES FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H3952,api,3999,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter76
2023,Acts,77,77,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2023 FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H4204,api,144683,yes,,personal_information:1,"imited to the names and contact information for each CDC worker; provided, however, that the list shall not include any personally identifiable information of the consumers. All CDC workers, upon hire, or at any other reasonable time, shall be provided an opportunity to subm",https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter77
2023,Acts,78,78,AN ACT EXEMPTING THE POSITION OF DEPUTY FIRE CHIEF IN THE TOWN OF WRENTHAM FROM THE CIVIL SERVICE LAW.,H3720,api,597,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter78
2023,Acts,79,79,AN ACT CHANGING THE TOWN OF PLYMOUTH'S 1820 COURTHOUSE FUND TO THE FACILITIES IMPROVEMENT FUND,H3909,api,896,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter79
2023,Acts,80,80,AN ACT AUTHORIZING THE CITY OF PITTSFIELD TO AWARD A 1-YEAR OR MULTIPLE-YEAR CONTRACT FOR AN AUDIT OF THE BOOKS AND ACCOUNTS OF THE CITY,H2045,api,1690,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter80
2023,Acts,81,81,AN ACT AUTHORIZING THE TOWN OF CONWAY TO CONTINUE THE EMPLOYMENT OF POLICE OFFICER RANDALL WILLIAMS,H2448,api,1622,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter81
2023,Acts,82,82,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF WESTPORT TO SELECT BOARD,H3751,api,1067,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter82
2023,Acts,83,83,"AN ACT RELATIVE TO CREDITABLE SERVICE FOR ABBY LEVIN, A MEMBER OF THE MASSACHUSETTS TEACHERS’ RETIREMENT SYSTEM",H4168,api,1356,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter83
2023,Acts,84,84,AN ACT AMENDING THE CHARTER OF THE TOWN OF WILLIAMSTOWN TO MAKE ALL GENDER REFERENCES NEUTRAL,H2030,api,12829,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter84
2023,Acts,85,85,AN ACT ESTABLISHING A TRUST TO ADMINISTER A LENGTH OF SERVICE AWARD PROGRAM FOR THE SWANSEA FIRE DEPARTMENT,H4047,api,2448,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter85
2023,Acts,86,86,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR ANTHONY FANNOH, JR. AN EMPLOYEE OF THE DEPARTMENT OF MENTAL HEALTH",H4165,api,1205,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter86
2023,Acts,87,87,AN ACT AUTHORIZING CYNTHIA FALZONE TO PURCHASE CREDITABLE SERVICE FROM THE NORFOLK COUNTY RETIREMENT BOARD,H3979,api,960,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter87
2023,Acts,88,88,AN ACT EXEMPTING THE POSITION OF POLICE CHIEF IN THE TOWN OF LANCASTER FROM THE CIVIL SERVICE LAW,H2571,api,567,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter88
2023,Acts,89,89,AN ACT AUTHORIZING THE CITY OF LEOMINSTER TO ESTABLISH AN AGE LIMIT FOR ORIGINAL APPOINTMENT TO THE POSITION OF POLICE OFFICER,H2555,api,562,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2023/Chapter89
2024,Acts,1,1,AN ACT PROVIDING FOR THE APPOINTMENT OF ASSOCIATE MEMBERS OF THE PLANNING BOARD OF THE TOWN OF SHUTESBURY TO FILL VACANCIES ON THE BOARD.,H4038,api,892,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter1
2024,Acts,2,2,AN ACT AUTHORIZING THE CITY OF HAVERHILL TO APPOINT RETIRED POLICE OFFICERS AS DETAIL POLICE OFFICERS,H2677,api,5127,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter2
2024,Acts,3,3,AN ACT ESTABLISHING A SENIOR PROPERTY TAX DEFERRAL PROGRAM IN THE CITY OF TAUNTON,S2517,api,6506,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter3
2024,Acts,4,4,AN ACT AUTHORIZING MATTHEW K. SONNABEND TO PURCHASE CREDITABLE SERVICE FROM THE BARNSTABLE COUNTY RETIREMENT BOARD,H3643,api,709,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter4
2024,Acts,5,5,AN ACT AUTHORIZING THE TOWN OF NORTH READING TO USE A PORTION OF CONSERVATION LAND FOR PUBLIC WAY PURPOSES,H4169,api,1184,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter5
2024,Acts,6,6,AN ACT GRANTING AN ADDITIONAL LIQUOR LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES IN THE TOWN OF CHATHAM,H4189,api,2081,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter6
2024,Acts,7,7,AN ACT AUTHORIZING THE TOWN OF HULL TO LEASE CERTAIN PROPERTY TO PROMOTE ECONOMIC DEVELOPMENT AND FOR THE MORE EFFECTIVE USE OF TOWN PROPERTY,H4099,api,1771,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter7
2024,Acts,8,8,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR SEILA CHHAV, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2525,api,1242,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter8
2024,Acts,9,9,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR RENE PEREZ, AN EMPLOYEE OF THE DEPARTMENT OF DEVELOPMENTAL SERVICES",S2452,api,1245,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter9
2024,Acts,10,10,AN ACT CHANGING THE POSITION OF TOWN CLERK IN THE TOWN OF WENHAM FROM AN ELECTED POSITION TO AN APPOINTED POSITION,S2524,api,1661,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter10
2024,Acts,11,11,AN ACT AUTHORIZING THE TOWN OF READING TO DISSOLVE ITS AFFORDABLE HOUSING TRUST FUND,H1341,api,972,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter11
2024,Acts,12,12,AN ACT RELATIVE TO THE MIDDLEBOROUGH GAS AND ELECTRIC BOARD OF COMMISSIONERS IN THE TOWN OF MIDDLEBOROUGH,H2092,api,1307,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter12
