year,chapter,sections,verdict,note,url
2024,140,s.22 (tuition-equity information protection),EX-PROGRAM-INCIDENT,disclosure-protection clause incident to tuition-eligibility administration; partly declaratory of existing exemptions,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
2024,140,other line items,EX-FALSEPOS,term matches without new handling rules,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter140
2024,150,"ss.28, 52 (new c.239 s.16; c.93 s.52(a)(7))",IN-CORE,eviction-sealing regime (P-295) and CRA duties (P-296); HOMES lineage; enacted vehicle H4977,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter150
2024,150,"ss.2A, 35, 121",EX-FALSEPOS,eviction/privacy/sealed-bid term matches without data-handling rules,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter150
2024,166,"ss.62, 65 (genetic-testing rules)",EX-ADJACENT,family-law evidentiary/parentage procedure; no handling rule on genetic information itself,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter166
2024,166,s.65 (c.209C s.28B(a)(ix) surrogacy records),EX-ADJACENT,"records-availability condition of surrogacy-agreement enforceability (contract formation), confidentiality incident to it; judgment call queued",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter166
2024,166,"s.65 (c.209C ss.28I, 28O impoundment)",EX-ADJACENT,"impoundment incident to family-law status proceedings, protecting case papers rather than regulating a data class; contrast c.118 s.43A(b)(5), which protects the very material whose distribution is the offense; judgment call queued",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter166
2024,178,s.139 (burn-pit registry),EX-PROGRAM-INCIDENT,confidentiality/purpose limits incident to a registry the section creates,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter178
2024,178,s.147 (51A military sharing),EX-PROGRAM-INCIDENT,sharing protocol incident to family-advocacy program coordination,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter178
2024,178,s.136 (genetic term),EX-FALSEPOS,discharge-upgrade eligibility criterion,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter178
2024,186,"ss.15, 16, 21 (mortality reviews, pregnancy-loss data)",EX-PROGRAM-INCIDENT,collection/confidentiality rules incident to review programs the sections create,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter186
2024,197,assisted-living oversight confidentiality,EX-PROGRAM-INCIDENT,inspection-report and business-information confidentiality incident to the licensure program,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter197
2024,197,s.17 (LGBTQI+ resident protections),EX-ADJACENT,dignity/anti-discrimination and physical privacy without a data-handling rule,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter197
2024,206,s.15 (c.159A1/2 s.12 TNC trip-data regime),IN-CORE,"trip-data reporting mandate (P-303) and confidentiality rules (P-304); enacted vehicle H4799 (text adopted from S2888, reprinted as S2891); filed carriers S666/H1099/H1158/S627",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter206
2024,206,collective bargaining agreement funding,EX-FALSEPOS,lottery commission labor agreement,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter206
2024,221,Truro tax-reduction program: disability-proof documents not a public record,EX-PROGRAM-INCIDENT,"nondisclosure clause incident to a local benefit program the act creates (same verdict class as burn-pit registry, TND board records); filed parent H3735 receives the identical symmetric verdict; the fourth-pass reviewer's contrary reading is noted and queued",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter221
2024,238,s.225 (Parkinson's registry),EX-PROGRAM-INCIDENT,confidentiality/de-identification incident to a registry the section creates,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,238,s.229 (nurse licensure compact data system),EX-PROGRAM-INCIDENT,PII sharing/expungement rules incident to the compact's licensure system; fingerprint checks are licensure procedure,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,238,s.224 (public-health reporting de-identification),EX-PROGRAM-INCIDENT,de-identification clause on program reporting,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,238,"ss.112, 214, 249, 297",EX-FALSEPOS,hearing-privacy discretion; data-center physical security; ticket fees; election deepfake (adjacent per H72/H4406 precedent),https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter238
2024,248,s.27 (c.268B s.3 SFI withholding expansion),IN-CORE,SFI withholding (P-294); filed parent H2991; enacted vehicle H5077,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter248
2024,248,ss.17-18 (interagency data sharing),EX-PROGRAM-INCIDENT,c.66A-override sharing authorizations for student/incarcerated-person data incident to special-education administration,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter248
2024,248,supplemental budget line items,EX-FALSEPOS,term matches in appropriation text,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter248
2024,252,c.150F s.5(A) and related,EX-PROGRAM-INCIDENT,driver-record public-records exemption and list-sharing incident to the bargaining board the act creates,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter252
2024,252,c.150F s.6 cl.6 (unfair practice: spying on or surveilling TND activities),EX-FALSEPOS,labor-law unfair-practice prohibition on surveilling organizing activity; no rule governing a class of personal data,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter252
2024,285,health-professional recovery program participation records,EX-PROGRAM-INCIDENT,participation-record confidentiality incident to the treatment program the act creates (burn-pit-registry verdict class),https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter285
2024,312,money-transmitter examination records confidentiality,EX-FALSEPOS,"business regulatory records (examination reports, financial statements), not personal data",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter312
2024,342,CHIA/PBM data confidentiality clauses,EX-FALSEPOS,"payer/PBM business data confidentiality, not personal data",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter342
2024,343,s.48 (patient-safety data transmission),EX-PROGRAM-INCIDENT,transmission-with-safeguards rule incident to the Lehman center program,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter343
2024,343,"ss.24, 42, 49, 64",EX-FALSEPOS,"business/trade-secret regulatory confidentiality, not personal data",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter343
2024,363,s.1 (c.4 s.7 cl.26(w)); c.90K s.5,IN-CORE,"bus-camera records exemption (P-299), litigation limits (P-300), occupant-identification limit (P-380), redaction-before-notice duty (P-381), vendor confidentiality (P-302); enacted vehicle S2884 (found by the widened scan)",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter363
2024,389,"ss.1, 3",EX-FALSEPOS,cybersecurity-insurance definition; insurer financial confidentiality,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter389
2024,399,"s.2 (new c.90 s.14C(c)(3),(d)(1),(d)(2))",IN-CORE,"camera-data rules: occupant-identification limit (P-380), court-order-only availability (P-371), destruction schedule with annual attestation (P-379), municipal ownership and vendor use ban (P-302); the chapter contains NO capture-only-on-violation limit (P-378) and no redaction-before-notice duty (P-381); enacted vehicle H4940, whose text after the enacting clause was struck and replaced by S3005 - S3005 is this chapter verbatim, so S3005 and this chapter page are the evidence for the enacted version; NOTE: /api/SessionLaws/2024 omits this chapter, which is why 03b_acts_index.py enumerates the official index instead",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter399
2024,399,"ss.1, 3 (c.40 s.71 local acceptance; MassDOT regulations)",EX-PROGRAM-INCIDENT,local-acceptance and rulemaking mechanics of the enforcement program the act creates,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter399
