bill,title,text_terms,snippet,url
H1262,An Act relative to community college affordability,privacy_generic:2,"ancial information and student educational information, including the family educational rights and privacy act of 1974 (20 u.s.c. section 1232g), and any other state or federal law relating to the privacy of student information. the commissioner shall dire",https://malegislature.gov/Bills/193/H1262
H1264,An Act relative to advanced placement examinations,privacy_generic:1,"of trustees, with all necessary data, in accordance with the federal family educational rights and privacy act of 1974, to conduct the analysis. section 2. the first annual report required by subsection (c) of section 39a of chapter 15a of the general laws",https://malegislature.gov/Bills/193/H1264
H1280,An Act relative to advanced placement examinations and college credit,privacy_generic:1,"of trustees, with all necessary data, in accordance with the federal family educational rights and privacy act of 1974, to conduct the analysis. section 2. the first annual report required by subsection (c) of section 39a of chapter 15a of the general laws",https://malegislature.gov/Bills/193/H1280
H1283,An Act protecting public higher education student information,privacy_generic:1,"not be required to produce records defined as education records in the family education rights and privacy act (20 usc 11232g) at 34 cfr § 99.3, including those education records designated by the public colleges and universities as directory information a",https://malegislature.gov/Bills/193/H1283
H1286,An Act relative to college in high school,privacy_generic:1,"her education with all necessary data, in accordance with the federal family educational rights and privacy act of 1974, to conduct the analysis. section 4. chapter 29 of the general law is hereby amended by inserting after section 2ccccc the following new",https://malegislature.gov/Bills/193/H1286
H1294,An Act to facilitate student financial assistance,personal_information:1,"ll be written in accessible language, translated into families’ preferred languages, and require no personal information except for student and parent/guardian (if applicable) name and signature. the form cannot require any information on citizenship status. a form file",https://malegislature.gov/Bills/193/H1294
H1295,An Act promoting fair housing by preventing discrimination against affordable housing,genetic_privacy:1,"shall not include persons whose sexual orientation involves minor children as the sex object, age, genetic information, ancestry, marital status, veteran status or membership in the armed forces, familial status, disability condition, blindness, hearing impairment or",https://malegislature.gov/Bills/193/H1295
H1317,An Act relative to residential assistance for families in transition (RAFT),record_nondisclosure:1,"mes of renters, tenants, subtenants, and other occupants of the premises at time of such assistance shall not be public records.",https://malegislature.gov/Bills/193/H1317
H134,An Act regarding families and children in need of assistance,privacy_generic:2;record_nondisclosure:2,"thin the community-based services network and family resource centers which shall: (i) maintain the privacy of clients served, (ii) assist programs and the secretary in identifying and addressing the needs of the population to be served, including gaps in s",https://malegislature.gov/Bills/193/H134
H1340,An Act ensuring continued rights for public housing residents,privacy_generic:1,"ease terms, eviction, right to return, grievance, resident participation, preference in hiring, and privacy rights, except as may be required to secure financing necessary for the feasibility of the project, or to meet associated programmatic eligibility re",https://malegislature.gov/Bills/193/H1340
H1374,An Act relative to residential assistance for families in transition (RAFT),record_nondisclosure:1,"of renters, tenants, subtenants, and other occupants of the premises at the time of such assistance shall not be public records.",https://malegislature.gov/Bills/193/H1374
H138,An Act to further protect persons with intellectual or developmental disabilities from abuse,record_nondisclosure:1,"bsection:- (e) the information maintained in the registry, including the record of its proceedings, shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. except as provided in subsection (c), the commission, the division, and the depart",https://malegislature.gov/Bills/193/H138
H1403,An Act relative to transparency in clerk magistrate hearings,privacy_generic:1,"id officer thereof, makes a written finding, for good cause shown, that the defendant’s interest in privacy outweighs the public’s right of access. any such finding shall be made only after a hearing on the record, in which the court may permit an intereste",https://malegislature.gov/Bills/193/H1403
H1421,An Act to assist the investigation of serious crimes,personal_information:1,"telligence of any nature transmitted in whole or in part by using a cellular telephone, smartphone, personal data assistant or similar devices, but shall not include: (i) any communication made through a tone-only paging device; (ii) any communication from a trac",https://malegislature.gov/Bills/193/H1421
H1428,An Act relative to personal information,personal_information:2,"hall publicly post or publicly display on the internet or make publicly available in any manner the personal information of any police officer, said police officer’s residing spouse or said police officer’s child without the consent of said police officer. personal info",https://malegislature.gov/Bills/193/H1428
H1438,An Act relative to access to justice,personal_information:1;record_nondisclosure:1,"use twenty-sixth of section 7 of chapter 4, provided that the name, address, phone number and other personal identifying information regarding the interview subject shall not be a public record. (c) the provisions of paragraphs (a) and (b) shall not apply to persons in federal cu",https://malegislature.gov/Bills/193/H1438
H1439,An Act relative to clarity and consistency for the Justice Reinvestment Oversight Board,personal_information:1,"aphs 12, 13 and 14 of said section 18¾ through the development of data portals to make data without personally identifiable information so available; and (3) maintaining policies ensuring accurate data collection across racial, ethnic and gender classifications; provided, that co",https://malegislature.gov/Bills/193/H1439
H1442,An Act to protect the privacy of 911 callers,privacy_generic:1,to a court order finding that the right of the public to the release of the recording outweighs the privacy interests of the individual who made the 911 call or any person involved in the facts or circumstances relating to the 911 call. this section shall n,https://malegislature.gov/Bills/193/H1442
H145,An Act improving emergency housing assistance for children and families experiencing homelessness,privacy_generic:1,"station, airport or camping ground, would be eligible for emergency assistance. in order to promote privacy, dignity, and public health, the department shall provide each family placed in temporary shelter their own room or rooms with beds for sleeping, sep",https://malegislature.gov/Bills/193/H145
H1457,An Act relative to determining the best interest of children in probate & family court,record_nondisclosure:1,"ety, or welfare of such child or party, the court may order that all or any part of such record the shall not be disclosed to a parent or make other such other orders to restrict release of such records in accordance with g.l. c. 71, s.34h. c. determination of parental re",https://malegislature.gov/Bills/193/H1457
H1474,An Act to respect and protect domestic violence and sexual assault victims and survivors,personal_information:1,"of abuse perpetrated by family or household members, as defined in section 1 of chapter 209a, with personal information redacted in accordance with section 10 of chapter 66;",https://malegislature.gov/Bills/193/H1474
H1477,An Act updating and clarifying the statute relating to “upskirting”,privacy_generic:2,"tivity, when the other person in such place and circumstance would have a reasonable expectation of privacy in not being so photographed, videotaped, or electronically surveilled, or; (ii) willfully photographs, videotapes, or electronically surveils the se",https://malegislature.gov/Bills/193/H1477
H1485,An Act relative to authorizing supported decision-making agreements for certain adults with disabilities,personal_information:2,"d have access. (2) if a supporter assists the decision-maker in accessing, collecting, or obtaining personal information, including health information, financial records or information, or educational records, the supporter shall ensure the information is kept privilege",https://malegislature.gov/Bills/193/H1485
H1486,An Act clarifying the child advocate’s authority to access juvenile records,personal_information:1,"nformation systems maintained by the department of criminal justice information services, including personally identifiable information if requested by the child advocate and the right to inspect and copy, without cost. the child advocate shall be bound by any limitations on the ",https://malegislature.gov/Bills/193/H1486
H1488,An Act relative to unmanned aerial vehicles,privacy_generic:1,"person when the other person in such place and circumstance would have a reasonable expectation of privacy in not being so photographed, videotaped or electronically surveilled, and without that person's knowledge and consent, shall be punished by imprison",https://malegislature.gov/Bills/193/H1488
H1519,An Act relative to locating missing persons via mobile data  (Kelsey's Bill),geolocation:4,"tions carrier or in-vehicle security and communications service provider, shall immediately provide location information concerning the telecommunications devices of the user to the requesting law enforcement agency (i) in order to respond to a call for emergency servic",https://malegislature.gov/Bills/193/H1519
H1525,An Act modernizing notary services,biometric:1;facial_recognition:1;personal_information:2,"a notary public with a means to verify the identity of a remotely located individual by a review of personal information from public or private data sources, which may include credential analysis, dynamic knowledge-based authentication, analysis of biometric data includ",https://malegislature.gov/Bills/193/H1525
H1547,An Act to improve protections relative to domestic violence,electronic_monitoring:1;surveillance:1,", impersonate, exploit, or extort, such as cyberstalking or other forms of electronic monitoring or surveillance, nonconsensual sharing of explicit images, or impersonation. technological abuse can utilize any form of technology, including but not limited to int",https://malegislature.gov/Bills/193/H1547
H1555,An Act establishing an internet bill of rights,biometric:3;data_protection:77;genetic_privacy:3;geolocation:1;personal_information:246;security_breach:23,"ess the context clearly requires otherwise, have the following meanings: “binding corporate rules”, personal data protection policies adhered to by a controller or processor established in the commonwealth for transfers or a set of transfers of personal data to a",https://malegislature.gov/Bills/193/H1555
H1566,An Act relative to judicial security act,data_broker:7;personal_information:12,"ve the following meanings: “data broker” a commercial entity that collects, assembles, or maintains personal information concerning an individual who is not a customer or an employee of that entity in order to sell the information or provide third party access to the in",https://malegislature.gov/Bills/193/H1566
H1573,An Act to ban phishing,personal_information:1,"ervice, without the authorization or approval of said business, in an attempt to procure payment or personal identifying information, shall be punished by a fine of not more than $5,000 or imprisonment in a house of correction for not more than two and one-half years, or by both ",https://malegislature.gov/Bills/193/H1573
H1599,An Act enhancing access to abortion care,record_nondisclosure:1,"h retention of other medical records. (b) the consent form and any other forms or related documents shall be confidential and shall not be released to any person other than the patient, the person whose consent is validly obtained pursuant to this section or any other ap",https://malegislature.gov/Bills/193/H1599
H1602,An Act relative to parentage to promote children's security,data_privacy:1;genetic_privacy:10;privacy_generic:4,"1) the place of birth of the child; or (2) the past or present residence of the child. section 106. data privacy. a proceeding under this chapter is subject to the law of this state other than this chapter which governs the health, safety, privacy and liberty of",https://malegislature.gov/Bills/193/H1602
H162,An Act relative to child fatality review,record_nondisclosure:1,"lic. information and records acquired by the state team or by a local team pursuant to this chapter shall be confidential, exempt from disclosure under chapter 66 and may only be disclosed as necessary to carry out a team’s duties and purposes. statistical compilations o",https://malegislature.gov/Bills/193/H162
H164,An Act establishing a bill of rights for children in foster care,privacy_generic:2,"with them. (vi) each child has the right to safe access to personal possessions, personal space and privacy. (2) connections to family, community and identity: (i) each child has the right to know, understand, learn and develop the child’s racial, cultural,",https://malegislature.gov/Bills/193/H164
H165,An Act enhancing child welfare protections,personal_information:2;privacy_generic:3;record_nondisclosure:1,"r 66. the report shall include, but not be limited to, information in a form that shall not include personally identifiable information on the fair hearing requests open at any time during the previous fiscal year and, for each hearing request, shall provide: (i) the subject matt",https://malegislature.gov/Bills/193/H165
H1653,"An Act to protect private electronic communication, browsing and other activity",geolocation:13;privacy_generic:2;record_nondisclosure:1;surveillance:2,"hat enables access to, or use of, an electronic communication service, remote computing service, or location information service. “electronic device information”, electronic communication information and location information stored in a device. “electronic information”,",https://malegislature.gov/Bills/193/H1653
H1655,An Act increasing fair housing protections for victims of abusive behavior,genetic_privacy:7,"inor children as the sex object, children, status as a victim of abusive behavior, national origin, genetic information, ancestry, age or handicap. section 3. said section 4 of chapter 151b, as so appearing, is hereby further amended by striking the first sentence of s",https://malegislature.gov/Bills/193/H1655
H166,An Act relative to substance exposed newborns,personal_information:1,"of the federal child abuse prevention and treatment act, provided that said data shall not include personally identifiable information. section 5. (a) the department of the children and families, department of public health and the office of the child advocate shall develop a rep",https://malegislature.gov/Bills/193/H166
H1677,An Act to create access to justice,genetic_privacy:1,"tional origin, ethnicity, ancestry, citizenship or immigration status, limited english proficiency, genetic information, sex, gender identity or gender expression, sexual orientation, age, disability, medical condition, familial status, pregnancy, status as a veteran o",https://malegislature.gov/Bills/193/H1677
H1684,An Act relative to community corrections,record_nondisclosure:3,e or a record thereof made by a person during the course of a pretrial treatment program assessment shall not be disclosed at any time to the commonwealth or other law enforcement officer in connection with the investigation or prosecution of any charges against the perso,https://malegislature.gov/Bills/193/H1684
H1690,An Act promoting housing opportunity and mobility through eviction sealing (HOMES),personal_information:2,"ty, scholarly, educational, journalistic or governmental purposes only, provided, however, that the personal identifying information of the parties involved in the action, shall remain sealed unless the court determines that release of such information is appropriate under this s",https://malegislature.gov/Bills/193/H1690
H1701,An Act supporting survivors of trafficking and abuse and encouraging increased access to opportunities through,record_nondisclosure:1,"s related to the petition shall be automatically filed under seal, and any hearings that take place shall be confidential, unless otherwise requested by the petitioner.” section 12. section 59 of chapter 265 of the general laws, as so appearing, is hereby amended by inse",https://malegislature.gov/Bills/193/H1701
H1703,An Act to protect animals from convicted animal abusers,record_nondisclosure:1,"e offender will serve a probationary sentence, the probation department. such notice to authorities shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. (c) a person convicted of a violation of sections 77, 77c, 80 ½, 94, or 95 of chap",https://malegislature.gov/Bills/193/H1703
H1707,An Act relative to the malicious doxing of personal information,personal_information:9,"uting the crime of criminal harassment pursuant to section 43a of chapter 265 of the general laws. “personal information”, information that: (i) identifies, relates to or is reasonably capable of being associated with a specific individual or such individual’s family me",https://malegislature.gov/Bills/193/H1707
H1708,An Act relative to fair investment practices,genetic_privacy:1,"tation, which shall not include sexual orientation involving minor children as the sex object; age; genetic information; ancestry; status as a veteran; handicap; or pregnancy or a condition related to said pregnancy including, but not limited to, lactation or the need",https://malegislature.gov/Bills/193/H1708
H1713,An Act to ensure legal parentage equality,genetic_privacy:4;privacy_generic:2,"ihood of other harm to the child. (b) if an individual challenges parentage based on the results of genetic testing, in addition to the factors listed in subsection (a), the court shall consider: (i) the facts surrounding the discovery that the individual might",https://malegislature.gov/Bills/193/H1713
H1718,An Act relative to the humane protection of animals,record_nondisclosure:1,"e offender will serve a probationary sentence, the probation department. such notice to authorities shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. (c) a person convicted of a violation of sections 77, 77c, 80 ½, 80e ½, 94, or 95",https://malegislature.gov/Bills/193/H1718
H1728,An Act to implement the recommendations of the special commission on facial recognition technology,biometric:12;facial_recognition:37;surveillance:7,"following words shall, unless the context clearly requires otherwise, have the following meanings: “biometric surveillance technology”, any computer software that performs facial recognition or other remote biometric recognition. “facial recognition”, an auto",https://malegislature.gov/Bills/193/H1728
H174,An Act updating terminology and investigative practices related to the protection of persons with disabilities,personal_information:8;record_nondisclosure:1,"d, collected, used, maintained or disseminated pursuant to this chapter and that is confidential or personally identifiable information pursuant to state or federal law shall not be a public record pursuant to clause twenty-six of section 7 of chapter 4 or chapter 66. section 16.",https://malegislature.gov/Bills/193/H174
H1745,An Act relative to transmitting indecent visual depictions by teens and the unlawful distribution of explicit ,privacy_generic:1;record_nondisclosure:1,"ary or consensual and occurring in a place where a person does not have a reasonable expectation of privacy; (ii) distribution made in the public interest, including the reporting of unlawful conduct; (iii) lawful and common practices of law enforcement, cr",https://malegislature.gov/Bills/193/H1745
H1747,An Act to amend the medical peer review law,privacy_generic:1;record_nondisclosure:1,"as to maintain, so far as necessary or practicable, the confidentiality of such information or the privacy of the individuals involved, or to preclude such information from disclosure to the public at large.",https://malegislature.gov/Bills/193/H1747
H1752,An Act relative to compensation for victims of wrongful conviction,privacy_generic:1,", documents and materials shall be so expunged or sealed, the court shall consider the interests of privacy and justice pertaining to the claimant's erroneous felony conviction as well as the probable effect of such expungement or sealing on relevant law en",https://malegislature.gov/Bills/193/H1752
H1762,An Act relative to civil asset forfeiture transparency and data reporting,personal_information:1;privacy_generic:1,"formation in violation of any law or regulation relating to criminal offender record information or personally identifiable information, or any other applicable privacy law. if an agency has made no seizures or forfeitures during the previous year, a null report shall be filed by",https://malegislature.gov/Bills/193/H1762
H1782,An Act relative to child-centered family law,record_nondisclosure:1,"such a child or party, the court may order that any part of such record pertaining to such address shall not be disclosed to such parent. section 3. section 31a of said chapter 208 of the general laws, as so appearing, is hereby amended by striking out, in lines 20 to 21",https://malegislature.gov/Bills/193/H1782
H1786,An Act modernizing the Massachusetts wiretap law,personal_information:1;privacy_generic:1;surveillance:2;wiretap_interception:2,"telligence of any nature transmitted in whole or in part by using a cellular telephone, smartphone, personal data assistant or similar device, but shall not include: (i) any communication made through a tone-only paging device; (ii) any communication from a track",https://malegislature.gov/Bills/193/H1786
H1788,An Act relative to false reporting of an emergency,geolocation:1,"unication device or network upon connection with a psap including, but not be limited to, automatic location information and automatic number information. “emergency”, a condition or situation in which an individual has a need for an emergency response services provider",https://malegislature.gov/Bills/193/H1788
H1791,An Act protecting the safety of victims of violent crimes,record_nondisclosure:2,", obtained or maintained by the division in connection with any claim for crime victim compensation shall be confidential and privileged, and shall not be disclosed by the division or by anyone who receives such records or information from the division. (b) nothing in th",https://malegislature.gov/Bills/193/H1791
H1802,An Act improving juvenile justice data collection,electronic_monitoring:1,"or superior court; to impose bail; to impose pretrial release conditions; to place a juvenile on an electronic monitoring device, either as a condition of pretrial release, as a condition of probation after disposition of a case to revoke bail; to order a juvenile to",https://malegislature.gov/Bills/193/H1802
H1820,An Act relative to compensation for victims of wrongful conviction,privacy_generic:1,"documents, and materials shall be so expunged or sealed, the court shall consider the interests of privacy and justice pertaining to the claimant's erroneous felony conviction as well as the probable effect of such expungement or sealing on relevant law en",https://malegislature.gov/Bills/193/H1820
H1821,An Act to reduce mass incarceration,record_nondisclosure:2,cerated person during the course of an assignment within a prison-based restorative justice program shall be confidential and shall not be subject to disclosure in any judicial or administrative proceeding and no information obtained during the course of such assignment,https://malegislature.gov/Bills/193/H1821
H1848,An Act establishing rights and obligations of transportation network drivers and transportation network compan,genetic_privacy:1,"tion network driver based upon race, color, religious creed, national origin, sex, gender identity, genetic information, ancestry, status as a veteran, pregnancy or a condition related to said pregnancy including, but not limited to, lactation or the need to express br",https://malegislature.gov/Bills/193/H1848
H1857,An Act relative to apprenticeship standards,genetic_privacy:1,"n line 13, the word “orientation” and inserting in place thereof the following words:- orientation, genetic information section 14. said section 11k of said chapter 23, as so appearing, is hereby further amended by striking out subsections (c) and (d) and inserting in",https://malegislature.gov/Bills/193/H1857
H1858,An Act relative to PFML hearing decisions,personal_information:1,"the department shall refrain from including, or partially redact where inclusion is necessary, any personal data identifiers, including, but not limited to, names, date of birth, names of minor children and any protected medical information",https://malegislature.gov/Bills/193/H1858
H1862,An Act relative to workforce data accessibility,privacy_generic:4,"al and other credential attainment. the department shall adhere to all applicable state and federal privacy laws, to protect individuals’ private information while allowing measurement of aggregate data. section 3. not later than 30 days after the effective",https://malegislature.gov/Bills/193/H1862
H1873,An Act preventing a dystopian work environment,biometric:4;data_protection:4;electronic_monitoring:49;facial_recognition:2;geolocation:1;privacy_generic:2;security_breach:3;surveillance:1,"sued identification number, financial information, criminal background, or employment history. (ii) biometric information, including the individual’s physiological, biological, or behavioral characteristics, including the individual’s deoxyribonucleic acid (d",https://malegislature.gov/Bills/193/H1873
H1882,An Act to establish psychological workplace safety,privacy_generic:1,"rivate information as to the aggrieved employee and accused, including their names to protect their privacy and not interfere with future job prospects; (5) if applicable, forward the complaint to another agency with jurisdiction; and (6) collect and mainta",https://malegislature.gov/Bills/193/H1882
H1918,An Act relative to employment protections for victims of abusive behavior,privacy_generic:2,"ent of employment that includes information on the nature and extent of abusive behavior, issues of privacy and confidentiality, and the availability of reasonable accommodations. employers are encouraged to conduct additional training for new supervisory a",https://malegislature.gov/Bills/193/H1918
H1919,An Act ensuring domestic violence victims' protections for all employees in the Commonwealth,record_nondisclosure:2,"e under this section. (e) all information related to the contract worker’s leave under this section shall be kept confidential by the employer and shall not be disclosed, except to the extent that disclosure is: (i) requested or consented to, in writing, by the contract worke",https://malegislature.gov/Bills/193/H1919
H1927,An Act to protect injured workers,privacy_generic:1,missioner may find that the disclosure of such data constitutes an unwarranted invasion of personal privacy pursuant to chapter 4 and deny said request. nothing in this section shall be construed to prohibit an insurer's right to obtain information held by,https://malegislature.gov/Bills/193/H1927
H1939,An Act relative to the confidentiality of communications of information of labor organizations,record_nondisclosure:1,"in subsection (c) or (d) of this section, a labor organization or an agent of a labor organization may not be compelled to disclose any communication or information the labor organization or agent received or acquired in confidence from an employee while the labor organization or",https://malegislature.gov/Bills/193/H1939
H194,An Act relative to the prevention of child sexual abuse in schools and youth organizations,privacy_generic:2,"velop healthy and respectful interpersonal relationships, including appropriate body boundaries and privacy rules; (4) learn how to communicate effectively to trusted adults any concerns they have about body boundaries or privacy violations; (5) learn about",https://malegislature.gov/Bills/193/H194
H1976,"An Act to improve the quality of mental health services, and rights of patients, by providing for sufficient p",privacy_generic:3,"improve the quality of mental health services, and rights of patients, by providing for sufficient privacy. 2.) all individuals, who present themselves, for mental health services, and/or are admitted for such services, and/or assessment, shall be entitled",https://malegislature.gov/Bills/193/H1976
H1986,Resolve relative to children’s mental health in social media,personal_information:1;privacy_generic:3,e verification; (3) data management best practices to mitigate the unauthorized access of a child’s personal information or data; and (4) tools and features that social media platforms may provide to prevent children from harm while using the covered platform and that e,https://malegislature.gov/Bills/193/H1986
H2,"An Act making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissi",personal_information:2;privacy_generic:4;record_nondisclosure:1;surveillance:14,"ces and the department of public health, specifically early intervention, may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for investi",https://malegislature.gov/Bills/193/H2
H2003,An Act relative to mental health and suicide prevention,surveillance:1,current relative statistics regarding suicide and the means of suicide as established by the injury surveillance program under the massachusetts department of public health; and shall also include legal information on how certain means of suicide or harm such as,https://malegislature.gov/Bills/193/H2003
H201,An Act relative to supported decision making,personal_information:2;privacy_generic:1,"d have access. (2) if a supporter assists the decision-maker in accessing, collecting, or obtaining personal information, including protected health information under the health insurance portability and accountability act of 1996 (pub. l. no. 104-191) or educational re",https://malegislature.gov/Bills/193/H201
H2023,Order for the adoption of permanent House Rules for the 193rd General Court governing the 2023-2024 legislativ,genetic_privacy:2;privacy_generic:1;record_nondisclosure:3,"race, color, religion, national origin, sex, ancestry, sexual orientation, age, disability status, genetic information, gender identity, active military personnel status, transgender status or membership in any other protected class and; (2) (i) has the purpose or eff",https://malegislature.gov/Bills/193/H2023
H2024,The adopted permanent House Rules for the 193rd General Court governing the 2023-2024 legislative session,genetic_privacy:2;privacy_generic:1;record_nondisclosure:3,", color, religion, national origin, sex, ancestry, sexual orientation, age, 1636 disability status, genetic information, gender identity, active military personnel status, 1637 transgender status or membership in any other protected class and; 1638 (2) (i) has the purp",https://malegislature.gov/Bills/193/H2024
H211,An Act establishing a bill of rights for individuals experiencing homelessness,privacy_generic:1,"agencies, without discrimination on the basis of housing status; (iii) a reasonable expectation of privacy in personal property in public spaces; (iv) interact with public officials, employees, and officers without harassment on the basis of their housing",https://malegislature.gov/Bills/193/H211
